catu,grav,sexe,trajet,Age,catr,circ,vosp,prof,plan,surf,infra,situ,vma,mois,lum,dep,agg,int,atm,col
Conducteur,1,1,Promenade – loisirs,28,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,10,Aube,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,21,Route departementale,Avec voies d’affectation variable,Sans objet,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,70.0,10,Nuit sans eclairage public,77,Hors_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Utilisation professionnelle,51,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Domicile – travail,48,Route departementale,A sens unique,Voie reservée,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Intersection en T,Pluie légère,Deux véhicules par le coté
Conducteur,1,0,Promenade – loisirs,64,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,34,Voie comunales,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,3,0,Domicile – travail,21,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,zonne pietonne,Autres,30.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,0,Promenade – loisirs,33,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Intersection en T,Temps couvert,Deux véhicules par l’arrière
Conducteur,4,0,Utilisation professionnelle,33,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,52,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Autre intersection,Normale,Deux véhicules frontale
Conducteur,4,1,Domicile – travail,25,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Sans collision
Conducteur,1,1,Domicile – travail,52,Route departementale,A chaussées séparées,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur bande d’arrêt d’urgence,50.0,10,Plein_jour,92,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,4,1,Domicile – travail,52,Voie comunales,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,92,En_agglomeration,Hors intersection,Temps couvert,Autre collision
Conducteur,4,1,Domicile – travail,41,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,50,Autoroute,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,4,1,Domicile – ecole,18,Autoroute,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Domicile – travail,55,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,4,1,Domicile – travail,29,Route nationale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Pont autopont,Sur chaussée,110.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,0,Domicile – travail,35,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,110.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Pluie légère,Trois véhicules et plus en chaîne
Conducteur,4,0,Domicile – travail,22,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,78,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Promenade – loisirs,38,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Nuit sans eclairage public,78,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,86,Autoroute,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Promenade – loisirs,39,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Pont autopont,Sur chaussée,110.0,10,Nuit sans eclairage public,95,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Promenade – loisirs,18,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Nuit sans eclairage public,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Pieton,4,1,Domicile – ecole,13,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,77,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,4,0,Domicile – travail,33,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,77,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Domicile – travail,21,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,10,Aube,77,Hors_agglomeration,Hors intersection,Pluie légère,Sans collision
Conducteur,1,1,Utilisation professionnelle,25,autre,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Autres,Sur chaussée,50.0,10,Plein_jour,77,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,63,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Passager,1,1,Promenade – loisirs,55,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Pluie forte,Autre collision
Conducteur,1,0,Promenade – loisirs,57,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Place,Vent fort_tempête,Deux véhicules frontale
Conducteur,2,1,Promenade – loisirs,17,Voie comunales,Bidirectionnelle,Sans objet,Plat,En courbe à droite,Mouillée,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Place,Vent fort_tempête,Deux véhicules frontale
Passager,3,1,Promenade – loisirs,19,Voie comunales,A sens unique,Bande cyclable,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,49,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Intersection en T,Pluie forte,Deux véhicules par l’arrière
Conducteur,4,1,Utilisation professionnelle,34,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Intersection en T,Pluie forte,Deux véhicules frontale
Conducteur,1,1,Utilisation professionnelle,53,Route departementale,A chaussées séparées,Sans objet,Plat,En courbe à droite,Mouillée,Carrefour aménagé,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Pluie légère,Deux véhicules par le coté
Conducteur,4,1,Autre,34,Route nationale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Passager,4,0,Autre,28,Route departementale,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Pluie forte,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,38,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Utilisation professionnelle,37,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Intersection en X,Pluie forte,Autre collision
Conducteur,1,1,Promenade – loisirs,16,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,zonne pietonne,Autres,50.0,10,Plein_jour,93,En_agglomeration,Autre intersection,Pluie légère,Autre collision
Conducteur,1,1,Utilisation professionnelle,42,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Sans collision
Conducteur,4,1,Domicile – ecole,17,Voie comunales,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,1,Autre,59,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Temps couvert,Autre collision
Conducteur,1,1,Utilisation professionnelle,54,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Plein_jour,93,En_agglomeration,Intersection en X,Pluie légère,Deux véhicules par le coté
Pieton,4,0,Domicile – travail,56,Route departementale,A sens unique,Sans objet,Plat,En courbe à droite,Mouillée,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,93,En_agglomeration,Intersection en T,Pluie légère,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,22,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Flaques,Aucun,Sur chaussée,50.0,10,Plein_jour,92,En_agglomeration,Intersection en Y,Pluie forte,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,38,Route departementale,A sens unique,Voie reservée,Plat,Partie Rectiligne,Normale,Autres,Sur trottoire,50.0,10,Nuit avec eclairage public allum,92,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,23,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,92,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,1,0,Courses – achats,50,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Domicile – ecole,10,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,10,Nuit avec eclairage public allum,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,0,Autre,49,Autoroute,A chaussées séparées,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,90.0,10,Aube,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,25,Autoroute,A sens unique,Sans objet,Bas de cote,En Courbe à gauche,Normale,Bretelle d échangeur ou de raccordement,Sur chaussée,50.0,10,Nuit sans eclairage public,95,Hors_agglomeration,Hors intersection,Temps couvert,Autre collision
Passager,4,0,Promenade – loisirs,26,Autoroute,A sens unique,Sans objet,Pante,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,70.0,10,Plein_jour,93,Hors_agglomeration,Hors intersection,Temps couvert,Autre collision
Conducteur,1,1,Domicile – travail,45,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Souterrain tunnel,Sur chaussée,90.0,10,Plein_jour,93,Hors_agglomeration,Hors intersection,Pluie légère,Deux véhicules par l’arrière
Pieton,4,1,Domicile – travail,55,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,10,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,41,Autoroute,A sens unique,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,10,Plein_jour,75,Hors_agglomeration,Hors intersection,Temps couvert,Deux véhicules par l’arrière
Conducteur,4,1,Courses – achats,77,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,10,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,21,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,95,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,0,Domicile – travail,43,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,95,En_agglomeration,Giratoire,Normale,Deux véhicules par le coté
Conducteur,4,1,Utilisation professionnelle,54,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,95,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,26,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit sans eclairage public,91,En_agglomeration,Giratoire,Normale,Autre collision
Pieton,4,1,Autre,22,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Promenade – loisirs,67,Voie comunales,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en T,Pluie forte,Deux véhicules par l’arrière
Conducteur,1,1,Utilisation professionnelle,41,Voie comunales,Bidirectionnelle,Piste cyclable,Pante,Partie Rectiligne,Corps gras huile,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Place,Normale,Sans collision
Conducteur,1,1,Utilisation professionnelle,50,Voie comunales,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,10,Plein_jour,75,En_agglomeration,Hors intersection,Temps couvert,Autre collision
Conducteur,2,0,Utilisation professionnelle,21,Voie comunales,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,75,En_agglomeration,Intersection en T,Temps couvert,Deux véhicules par l’arrière
Pieton,3,1,Autre,47,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,4,1,Courses – achats,69,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,10,Plein_jour,94,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Passager,3,0,Courses – achats,69,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Nuit avec eclairage public allum,94,En_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,40,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules par le coté
Conducteur,4,1,Domicile – travail,18,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,3,1,Promenade – loisirs,27,Hors réseau public,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,2,1,Promenade – loisirs,29,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,10,Aube,94,En_agglomeration,Hors intersection,Pluie forte,Autre collision
Conducteur,3,1,Domicile – travail,29,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,10,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
